t,theta_deg,force_N,pin_radial_mm,pin_axial_mm,pen_general_mm,pen_interface_mm
3.467500,159372.616304,-0.150000,10792.821925,665.776480,0.000005,0.001512
3.468000,159390.044056,-0.150000,10792.814205,665.779444,0.000005,0.001516
3.468500,159407.243663,-0.150000,10792.806486,665.782409,0.000005,0.001520
3.469000,159424.195902,-0.150000,10792.798767,665.785374,0.000005,0.001524
3.469500,159440.835771,-0.150000,10792.791048,665.788338,0.000005,0.001528
3.470000,159457.145950,-0.150000,10792.783330,665.791302,0.000005,0.001532
3.470500,159473.248314,-0.150000,10792.775612,665.794266,0.000005,0.001537
3.471000,159489.468236,-0.150000,10792.767895,665.797230,0.000005,0.001541
3.471500,159506.377342,-0.150000,10792.760178,665.800193,0.000005,0.001545
3.472000,159524.811790,-0.150000,10792.752462,665.803157,0.000005,0.001549
3.472500,159545.753518,-0.150000,10792.744746,665.806120,0.000005,0.001553
3.473000,159569.724402,-0.150000,10792.737030,665.809083,0.000005,0.001557
3.473500,159595.569289,-0.150000,10792.729315,665.812046,0.000005,0.001561
3.474000,159620.381198,-0.150000,10792.721600,665.815009,0.000005,0.001565
3.474500,159641.922192,-0.150000,10792.713886,665.817972,0.000005,0.001569
3.475000,159660.007654,-0.150000,10792.706172,665.820934,0.000005,0.001573
3.475500,159675.547377,-0.150000,10792.698458,665.823897,0.000005,0.001576
3.476000,159689.595049,-0.150000,10792.690745,665.826859,0.000005,0.001580
3.476500,159703.097642,-0.150000,10792.683032,665.829821,0.000005,0.001584
3.477000,159716.971014,-0.150000,10792.675320,665.832783,0.000005,0.001588
3.477500,159732.278324,-0.150000,10792.667608,665.835745,0.000005,0.001592
3.478000,159750.430580,-0.150000,10792.659897,665.838706,0.000005,0.001596
3.478500,159773.126965,-0.150000,10792.652186,665.841667,0.000005,0.001599
3.479000,159800.974490,-0.150000,10792.644476,665.844629,0.000005,0.001603
3.479500,159830.703282,-0.150000,10792.636766,665.847590,0.000005,0.001607
3.480000,159857.138113,-0.150000,10792.629056,665.850551,0.000005,0.001610
3.480500,159878.753978,-0.150000,10792.621347,665.853511,0.000005,0.001614
3.481000,159896.891734,-0.150000,10792.613638,665.856472,0.000005,0.001618
3.481500,159913.159272,-0.150000,10792.605930,665.859432,0.000005,0.001621
3.482000,159928.712241,-0.150000,10792.598222,665.862392,0.000005,0.001625
3.482500,159944.301861,-0.150000,10792.590515,665.865352,0.000005,0.001629
3.483000,159960.378357,-0.150000,10792.582808,665.868312,0.000005,0.001632
3.483500,159977.136577,-0.150000,10792.575102,665.871272,0.000005,0.001636
3.484000,159994.542812,-0.150000,10792.567396,665.874231,0.000005,0.001639
3.484500,160012.401780,-0.150000,10792.559690,665.877190,0.000005,0.001643
3.485000,160030.479760,-0.150000,10792.551985,665.880150,0.000005,0.001646
3.485500,160048.626947,-0.150000,10792.544280,665.883109,0.000005,0.001650
3.486000,160066.820955,-0.150000,10792.536576,665.886067,0.000005,0.001653
3.486500,160085.109230,-0.150000,10792.528872,665.889026,0.000005,0.001657
3.487000,160103.493931,-0.150000,10792.521169,665.891984,0.000005,0.001660
3.487500,160121.835415,-0.150000,10792.513466,665.894943,0.000005,0.001663
3.488000,160139.850557,-0.150000,10792.505764,665.897901,0.000005,0.001667
3.488500,160157.228151,-0.150000,10792.498062,665.900858,0.000005,0.001670
3.489000,160173.788785,-0.150000,10792.490361,665.903816,0.000005,0.001673
3.489500,160189.588336,-0.150000,10792.482660,665.906774,0.000005,0.001676
3.490000,160204.944314,-0.150000,10792.474959,665.909731,0.000005,0.001680
3.490500,160220.447506,-0.150000,10792.467259,665.912688,0.000005,0.001683
3.491000,160237.035152,-0.150000,10792.459560,665.915645,0.000005,0.001686
3.491500,160256.151579,-0.150000,10792.451861,665.918602,0.000005,0.001689
3.492000,160279.748702,-0.150000,10792.444162,665.921559,0.000005,0.001692
3.492500,160308.848179,-0.150000,10792.436464,665.924515,0.000005,0.001696
3.493000,160339.925284,-0.150000,10792.428767,665.927471,0.000005,0.001699
3.493500,160366.849673,-0.150000,10792.421070,665.930427,0.000005,0.001702
3.494000,160387.968181,-0.150000,10792.413373,665.933383,0.000005,0.001705
3.494500,160404.971564,-0.150000,10792.405677,665.936339,0.000005,0.001708
3.495000,160419.715758,-0.150000,10792.397981,665.939294,0.000005,0.001711
3.495500,160433.543748,-0.150000,10792.390286,665.942250,0.000005,0.001714
3.496000,160447.472394,-0.150000,10792.382591,665.945205,0.000005,0.001717
3.496500,160462.418785,-0.150000,10792.374897,665.948160,0.000005,0.001720
3.497000,160479.327427,-0.150000,10792.367203,665.951115,0.000005,0.001723
3.497500,160499.086299,-0.150000,10792.359510,665.954069,0.000005,0.001725
3.498000,160521.982022,-0.150000,10792.351817,665.957024,0.000005,0.001728
3.498500,160546.811416,-0.150000,10792.344125,665.959978,0.000005,0.001731
3.499000,160571.123030,-0.150000,10792.336433,665.962932,0.000005,0.001734
3.499500,160593.146233,-0.150000,10792.328742,665.965886,0.000005,0.001737
3.500000,160612.729903,-0.150000,10792.321051,665.968839,0.000005,0.001739
3.500500,160630.593209,-0.150000,10792.313361,665.971793,0.000005,0.001742
3.501000,160647.548591,-0.150000,10792.305671,665.974746,0.000005,0.001745
3.501500,160664.213584,-0.150000,10792.297982,665.977699,0.000005,0.001747
3.502000,160680.963841,-0.150000,10792.290293,665.980652,0.000005,0.001750
3.502500,160697.959389,-0.150000,10792.282605,665.983604,0.000005,0.001753
3.503000,160715.209458,-0.150000,10792.274917,665.986557,0.000005,0.001755
3.503500,160732.672144,-0.150000,10792.267230,665.989509,0.000005,0.001758
3.504000,160750.359910,-0.150000,10792.259543,665.992461,0.000005,0.001760
3.504500,160768.400391,-0.150000,10792.251857,665.995413,0.000005,0.001763
3.505000,160787.011795,-0.150000,10792.244171,665.998365,0.000005,0.001765
3.505500,160806.375781,-0.150000,10792.236486,666.001316,0.000005,0.001768
3.506000,160826.430426,-0.150000,10792.228801,666.004268,0.000005,0.001770
3.506500,160846.709472,-0.150000,10792.221117,666.007219,0.000005,0.001773
3.507000,160866.444836,-0.150000,10792.213433,666.010170,0.000005,0.001775
3.507500,160884.950168,-0.150000,10792.205750,666.013120,0.000005,0.001778
3.508000,160901.950019,-0.150000,10792.198067,666.016071,0.000005,0.001780
3.508500,160917.613708,-0.150000,10792.190385,666.019021,0.000005,0.001782
3.509000,160932.423761,-0.150000,10792.182703,666.021971,0.000005,0.001784
3.509500,160947.091521,-0.150000,10792.175022,666.024921,0.000005,0.001787
3.510000,160962.619021,-0.150000,10792.167342,666.027871,0.000005,0.001789
3.510500,160980.545783,-0.150000,10792.159662,666.030820,0.000005,0.001791
3.511000,161003.284046,-0.150000,10792.151982,666.033770,0.000005,0.001793
3.511500,161033.254944,-0.150000,10792.144303,666.036719,0.000005,0.001795
3.512000,161067.620940,-0.150000,10792.136625,666.039668,0.000005,0.001798
3.512500,161097.601495,-0.150000,10792.128947,666.042616,0.000005,0.001800
3.513000,161120.282541,-0.150000,10792.121269,666.045565,0.000005,0.001802
3.513500,161138.070589,-0.150000,10792.113592,666.048513,0.000005,0.001804
3.514000,161153.392970,-0.150000,10792.105916,666.051461,0.000005,0.001806
3.514500,161167.814558,-0.150000,10792.098240,666.054409,0.000005,0.001808
3.515000,161182.383840,-0.150000,10792.090565,666.057357,0.000005,0.001810
3.515500,161197.899787,-0.150000,10792.082890,666.060304,0.000005,0.001812
3.516000,161214.988246,-0.150000,10792.075216,666.063252,0.000005,0.001814
3.516500,161233.986349,-0.150000,10792.067542,666.066199,0.000005,0.001815
3.517000,161254.683323,-0.150000,10792.059869,666.069146,0.000005,0.001817
3.517500,161276.206064,-0.150000,10792.052196,666.072092,0.000005,0.001819
3.518000,161297.421416,-0.150000,10792.044524,666.075039,0.000005,0.001821
3.518500,161317.595441,-0.150000,10792.036853,666.077985,0.000005,0.001823
3.519000,161336.626463,-0.150000,10792.029181,666.080931,0.000005,0.001824
3.519500,161354.804224,-0.150000,10792.021511,666.083877,0.000005,0.001826
3.520000,161372.498193,-0.150000,10792.013841,666.086823,0.000005,0.001828
3.520500,161389.977287,-0.150000,10792.006172,666.089768,0.000005,0.001830
3.521000,161407.359299,-0.150000,10791.998503,666.092713,0.000005,0.001831
3.521500,161424.653982,-0.150000,10791.990834,666.095658,0.000005,0.001833
3.522000,161441.864515,-0.150000,10791.983167,666.098603,0.000005,0.001834
3.522500,161459.099856,-0.150000,10791.975500,666.101547,0.000005,0.001836
3.523000,161476.652683,-0.150000,10791.967833,666.104492,0.000005,0.001837
3.523500,161495.015674,-0.150000,10791.960167,666.107436,0.000005,0.001839
3.524000,161514.795316,-0.150000,10791.952501,666.110380,0.000005,0.001840
3.524500,161536.416029,-0.150000,10791.944836,666.113324,0.000005,0.001842
3.525000,161559.557749,-0.150000,10791.937172,666.116267,0.000005,0.001843
3.525500,161582.819335,-0.150000,10791.929508,666.119211,0.000005,0.001844
3.526000,161604.462542,-0.150000,10791.921844,666.122154,0.000005,0.001846
3.526500,161623.600669,-0.150000,10791.914182,666.125096,0.000005,0.001847
3.527000,161640.394865,-0.150000,10791.906519,666.128039,0.000005,0.001848
3.527500,161655.538029,-0.150000,10791.898858,666.130982,0.000005,0.001850
3.528000,161669.878005,-0.150000,10791.891197,666.133924,0.000005,0.001851
3.528500,161684.354216,-0.150000,10791.883536,666.136866,0.000005,0.001852
3.529000,161700.145866,-0.150000,10791.875876,666.139808,0.000005,0.001853
3.529500,161718.965528,-0.150000,10791.868217,666.142749,0.000005,0.001854
3.530000,161743.198892,-0.150000,10791.860558,666.145691,0.000005,0.001856
3.530500,161774.117803,-0.150000,10791.852899,666.148632,0.000005,0.001857
3.531000,161807.010332,-0.150000,10791.845242,666.151573,0.000005,0.001858
3.531500,161834.668131,-0.150000,10791.837584,666.154513,0.000005,0.001859
3.532000,161856.153058,-0.150000,10791.829928,666.157454,0.000005,0.001860
3.532500,161873.805130,-0.150000,10791.822272,666.160394,0.000005,0.001861
3.533000,161889.651074,-0.150000,10791.814616,666.163334,0.000005,0.001862
3.533500,161905.004471,-0.150000,10791.806961,666.166274,0.000005,0.001862
3.534000,161920.721981,-0.150000,10791.799307,666.169214,0.000005,0.001863
3.534500,161937.354513,-0.150000,10791.791653,666.172153,0.000005,0.001864
3.535000,161955.155673,-0.150000,10791.784000,666.175092,0.000005,0.001865
3.535500,161974.029088,-0.150000,10791.776347,666.178031,0.000005,0.001866
3.536000,161993.553546,-0.150000,10791.768695,666.180970,0.000005,0.001867
3.536500,162013.184563,-0.150000,10791.761044,666.183909,0.000005,0.001867
3.537000,162032.528124,-0.150000,10791.753393,666.186847,0.000005,0.001868
3.537500,162051.468415,-0.150000,10791.745742,666.189785,0.000005,0.001869
3.538000,162070.090627,-0.150000,10791.738093,666.192723,0.000005,0.001869
3.538500,162088.515066,-0.150000,10791.730443,666.195661,0.000005,0.001870
3.539000,162106.766872,-0.150000,10791.722795,666.198598,0.000005,0.001870
3.539500,162124.746219,-0.150000,10791.715147,666.201535,0.000005,0.001871
3.540000,162142.306511,-0.150000,10791.707499,666.204472,0.000005,0.001871
3.540500,162159.388564,-0.150000,10791.699852,666.207409,0.000005,0.001872
3.541000,162176.135764,-0.150000,10791.692206,666.210346,0.000005,0.001872
3.541500,162192.960263,-0.150000,10791.684560,666.213282,0.000005,0.001873
3.542000,162210.586169,-0.150000,10791.676915,666.216218,0.000005,0.001873
3.542500,162230.076369,-0.150000,10791.669271,666.219154,0.000005,0.001874
3.543000,162252.661749,-0.150000,10791.661627,666.222090,0.000005,0.001874
3.543500,162278.794629,-0.150000,10791.653983,666.225025,0.000005,0.001874
3.544000,162306.454406,-0.150000,10791.646341,666.227960,0.000005,0.001875
3.544500,162331.892753,-0.150000,10791.638698,666.230895,0.000005,0.001875
3.545000,162353.216808,-0.150000,10791.631057,666.233830,0.000005,0.001875
3.545500,162370.966525,-0.150000,10791.623416,666.236764,0.000005,0.001875
3.546000,162386.439084,-0.150000,10791.615775,666.239699,0.000005,0.001875
3.546500,162400.845956,-0.150000,10791.608135,666.242633,0.000005,0.001875
3.547000,162415.257690,-0.150000,10791.600496,666.245567,0.000005,0.001875
3.547500,162430.781323,-0.150000,10791.592857,666.248500,0.000005,0.001876
3.548000,162448.764762,-0.150000,10791.585219,666.251434,0.000005,0.001876
3.548500,162470.790431,-0.150000,10791.577581,666.254367,0.000005,0.001876
3.549000,162497.652810,-0.150000,10791.569945,666.257300,0.000005,0.001875
3.549500,162526.973854,-0.150000,10791.562308,666.260233,0.000005,0.001875
3.550000,162554.019809,-0.150000,10791.554672,666.263165,0.000005,0.001875
3.550500,162576.691406,-0.150000,10791.547037,666.266097,0.000005,0.001875
3.551000,162595.902920,-0.150000,10791.539403,666.269029,0.000005,0.001875
3.551500,162613.189598,-0.150000,10791.531769,666.271961,0.000005,0.001875
3.552000,162629.745547,-0.150000,10791.524135,666.274893,0.000005,0.001875
3.552500,162646.358655,-0.150000,10791.516502,666.277824,0.000005,0.001874
3.553000,162663.480383,-0.150000,10791.508870,666.280755,0.000005,0.001874
3.553500,162681.265789,-0.150000,10791.501239,666.283686,0.000005,0.001874
3.554000,162699.621451,-0.150000,10791.493608,666.286617,0.000005,0.001873
3.554500,162718.318390,-0.150000,10791.485977,666.289547,0.000005,0.001873
3.555000,162737.153212,-0.150000,10791.478347,666.292478,0.000005,0.001873
3.555500,162756.062305,-0.150000,10791.470718,666.295408,0.000005,0.001872
3.556000,162775.112973,-0.150000,10791.463089,666.298337,0.000005,0.001872
3.556500,162794.382228,-0.150000,10791.455461,666.301267,0.000005,0.001871
3.557000,162813.801104,-0.150000,10791.447834,666.304196,0.000005,0.001871
3.557500,162833.077405,-0.150000,10791.440207,666.307125,0.000005,0.001870
3.558000,162851.788146,-0.150000,10791.432581,666.310054,0.000005,0.001869
3.558500,162869.600356,-0.150000,10791.424955,666.312983,0.000005,0.001869
3.559000,162886.455780,-0.150000,10791.417330,666.315911,0.000005,0.001868
3.559500,162902.625918,-0.150000,10791.409706,666.318839,0.000005,0.001867
3.560000,162918.702520,-0.150000,10791.402082,666.321767,0.000005,0.001867
3.560500,162935.640082,-0.150000,10791.394459,666.324695,0.000005,0.001866
3.561000,162954.908757,-0.150000,10791.386836,666.327622,0.000005,0.001865
3.561500,162978.557917,-0.150000,10791.379214,666.330549,0.000005,0.001864
3.562000,163007.945046,-0.150000,10791.371592,666.333476,0.000005,0.001863
3.562500,163039.873547,-0.150000,10791.363971,666.336403,0.000005,0.001862
3.563000,163067.818779,-0.150000,10791.356351,666.339330,0.000005,0.001862
3.563500,163089.749675,-0.150000,10791.348732,666.342256,0.000005,0.001861
3.564000,163107.415677,-0.150000,10791.341112,666.345182,0.000005,0.001860
3.564500,163122.814053,-0.150000,10791.333494,666.348108,0.000005,0.001859
3.565000,163137.403452,-0.150000,10791.325876,666.351034,0.000005,0.001858
3.565500,163152.308343,-0.150000,10791.318259,666.353959,0.000005,0.001856
3.566000,163168.558278,-0.150000,10791.310642,666.356884,0.000005,0.001855
3.566500,163187.173631,-0.150000,10791.303026,666.359809,0.000005,0.001854
3.567000,163208.907903,-0.150000,10791.295411,666.362734,0.000005,0.001853
3.567500,163233.441506,-0.150000,10791.287796,666.365658,0.000005,0.001852
3.568000,163258.786461,-0.150000,10791.280182,666.368582,0.000005,0.001851
3.568500,163282.561554,-0.150000,10791.272568,666.371506,0.000005,0.001849
3.569000,163303.833582,-0.150000,10791.264955,666.374430,0.000005,0.001848
3.569500,163323.044070,-0.150000,10791.257343,666.377354,0.000005,0.001847
3.570000,163341.052789,-0.150000,10791.249731,666.380277,0.000005,0.001845
3.570500,163358.603095,-0.150000,10791.242119,666.383200,0.000005,0.001844
3.571000,163376.176686,-0.150000,10791.234509,666.386123,0.000005,0.001842
3.571500,163393.991666,-0.150000,10791.226899,666.389046,0.000005,0.001841
3.572000,163412.065032,-0.150000,10791.219289,666.391968,0.000005,0.001839
3.572500,163430.331016,-0.150000,10791.211681,666.394890,0.000005,0.001838
3.573000,163448.779861,-0.150000,10791.204072,666.397812,0.000005,0.001836
3.573500,163467.546775,-0.150000,10791.196465,666.400734,0.000005,0.001835
3.574000,163486.893462,-0.150000,10791.188858,666.403655,0.000005,0.001833
3.574500,163507.059173,-0.150000,10791.181251,666.406576,0.000005,0.001831
3.575000,163528.004478,-0.150000,10791.173645,666.409497,0.000005,0.001830
3.575500,163549.203500,-0.150000,10791.166040,666.412418,0.000005,0.001828
3.576000,163569.773027,-0.150000,10791.158436,666.415339,0.000005,0.001826
3.576500,163588.957973,-0.150000,10791.150832,666.418259,0.000005,0.001824
3.577000,163606.516808,-0.150000,10791.143228,666.421179,0.000005,0.001822
3.577500,163622.724455,-0.150000,10791.135626,666.424099,0.000005,0.001821
3.578000,163638.203992,-0.150000,10791.128023,666.427018,0.000005,0.001819
3.578500,163653.852904,-0.150000,10791.120422,666.429938,0.000005,0.001817
3.579000,163670.964600,-0.150000,10791.112821,666.432857,0.000005,0.001815
3.579500,163691.539759,-0.150000,10791.105220,666.435776,0.000005,0.001813
3.580000,163718.281061,-0.150000,10791.097621,666.438694,0.000005,0.001811
3.580500,163751.633150,-0.150000,10791.090021,666.441613,0.000005,0.001809
3.581000,163784.670966,-0.150000,10791.082423,666.444531,0.000005,0.001807
3.581500,163810.869458,-0.150000,10791.074825,666.447449,0.000005,0.001804
3.582000,163830.995910,-0.150000,10791.067227,666.450367,0.000005,0.001802
3.582500,163847.748760,-0.150000,10791.059631,666.453284,0.000005,0.001800
3.583000,163863.091951,-0.150000,10791.052035,666.456202,0.000005,0.001798
3.583500,163878.327653,-0.150000,10791.044439,666.459119,0.000005,0.001796
